deceasedName,dateOfBirth,ssn
Jane Smith,1954-03-15,123-45-6789
Robert Brown,1962-07-22,234-56-7890
Emily Davis,1978-01-10,345-67-8901
Michael Wilson,1985-05-18,456-78-9012
Sarah Martinez,1990-11-30,567-89-0123
David Anderson,1949-09-12,678-90-1234
Laura Thomas,1975-06-25,789-01-2345
Daniel Jackson,1988-02-14,890-12-3456
Jessica White,1993-08-09,901-23-4567
Christopher Harris,1957-03-03,012-34-5678
Amanda Martin,1965-12-20,123-45-6780
Joshua Thompson,1972-10-05,234-56-7891
Olivia Martinez,1980-04-17,345-67-8902
Matthew Garcia,1995-01-29,456-78-9013
Isabella Robinson,1987-07-13,567-89-0124
Ethan Clark,1969-06-08,678-90-1235
Sophia Rodriguez,1976-11-19,789-01-2346
Alexander Lewis,1983-09-23,890-12-3457
Emily Walker,1991-03-11,901-23-4568
James Hall,1958-05-27,012-34-5679
Emma King,1964-04-12,123-45-6781
Oliver Wright,1971-08-30,234-56-7892
Charlotte Scott,1982-02-18,345-67-8903
Henry Adams,1990-06-14,456-78-9014
Amelia Harris,1985-10-22,567-89-0125
Jack Clark,1947-11-05,678-90-1236
Grace Lewis,1974-07-19,789-01-2347
James Walker,1989-03-25,890-12-3458
Evelyn Taylor,1992-04-18,901-23-4570
Daniel Smith,1960-05-12,123-45-6782
Sophia Taylor,1973-02-18,234-56-7893
Michael Brown,1981-07-25,345-67-8904
Emily Clark,1994-11-30,456-78-9015
James Lewis,1968-03-10,567-89-0126
Amelia Hall,1986-06-22,678-90-1237
William Scott,1979-08-14,789-01-2348
Grace Adams,1992-04-19,890-12-3459
Joshua King,1987-09-05,901-23-4571
Olivia Walker,1990-01-11,012-34-5679
Daniel Harris,1965-03-27,123-45-6783
Charlotte Martinez,1983-10-15,234-56-7894
Henry Wright,1977-06-08,345-67-8905
Isabella Lewis,1989-02-20,456-78-9016
Jack Hall,1959-12-01,567-89-0127
Mia Brown,1991-05-30,678-90-1238
Lucas Johnson,1984-07-17,789-01-2349
Ava Wilson,1993-03-14,890-12-3460
Noah Garcia,1988-09-22,901-23-4572
Sophia Rodriguez,1976-06-18,012-34-5680
Liam Martinez,1982-08-12,123-45-6784
Harper Taylor,1990-04-09,234-56-7895
Elijah Brown,1985-11-03,345-67-8906
Amelia Johnson,1974-07-29,456-78-9017
James Wilson,1967-10-01,567-89-0128
Evelyn Clark,1980-05-06,678-90-1239
William Hall,1992-04-15,789-01-2350
Emily Adams,1983-08-20,890-12-3461
Michael Garcia,1987-12-19,901-23-4573
Charlotte Rodriguez,1991-06-25,012-34-5681
Daniel Martinez,1969-01-08,123-45-6785
Grace Wright,1976-09-14,234-56-7896
Joshua Lewis,1984-11-11,345-67-8907
Sophia Hall,1990-07-03,456-78-9018
Henry Adams,1982-02-22,567-89-0129
Isabella King,1978-10-28,678-90-1240
Jack Scott,1986-04-04,789-01-2351
Mia Martinez,1994-08-16,890-12-3462
Lucas Walker,1981-05-12,901-23-4574
Ava Harris,1975-11-09,012-34-5682
Noah King,1988-02-14,123-45-6786
Amelia Lewis,1993-09-01,234-56-7897
Henry Scott,1981-06-19,345-67-8908
Isabella Brown,1964-12-07,456-78-9019
Jack Martinez,1992-03-22,567-89-0130
Mia Johnson,1987-10-05,678-90-1241
Lucas Wilson,1979-07-27,789-01-2352
Ava Taylor,1991-01-18,890-12-3463
Noah Brown,1985-05-09,901-23-4575
