deceasedName,dateOfBirth,ssn
Jane Smith,1954-03-15,123-45-6789
Robert Brown,1962-07-22,234-56-7890
Emily Davis,1978-01-10,345-67-8901
Michael Wilson,1985-05-18,456-78-9012
Sarah Martinez,1990-11-30,567-89-0123
David Anderson,1949-09-12,678-90-1234
Laura Thomas,1975-06-25,789-01-2345
Daniel Jackson,1988-02-14,890-12-3456
Jessica White,1993-08-09,901-23-4567
Christopher Harris,1957-03-03,012-34-5678
Amanda Martin,1965-12-20,123-45-6780
Joshua Thompson,1972-10-05,234-56-7891
Olivia Martinez,1980-04-17,345-67-8902
Matthew Garcia,1995-01-29,456-78-9013
Isabella Robinson,1987-07-13,567-89-0124
Ethan Clark,1969-06-08,678-90-1235
Sophia Rodriguez,1976-11-19,789-01-2346
Alexander Lewis,1983-09-23,890-12-3457
Emily Walker,1991-03-11,901-23-4568
James Hall,1958-05-27,012-34-5679
Emma King,1964-04-12,123-45-6781
Oliver Wright,1971-08-30,234-56-7892
Charlotte Scott,1982-02-18,345-67-8903
Henry Adams,1990-06-14,456-78-9014
Amelia Harris,1985-10-22,567-89-0125
Jack Clark,1947-11-05,678-90-1236
Grace Lewis,1974-07-19,789-01-2347
James Walker,1989-03-25,890-12-3458
Isabella Hall,1992-09-07,901-23-4569
William King,1956-01-15,012-34-5670
Emily Wright,1968-05-10,123-45-6782
Daniel Scott,1977-09-28,234-56-7893
Charlotte Adams,1981-12-03,345-67-8904
Henry Harris,1994-02-11,456-78-9015
Amelia Clark,1986-08-16,567-89-0126
Jack Lewis,1959-07-04,678-90-1237
Grace Walker,1973-12-09,789-01-2348
Isabella King,1984-05-21,890-12-3459
William Wright,1990-10-30,901-23-4570
Emily Scott,1963-04-08,012-34-5671
Daniel Adams,1970-02-19,123-45-6783
Charlotte Harris,1987-06-13,234-56-7894
Henry Clark,1992-11-01,345-67-8905
Amelia Lewis,1989-03-27,456-78-9016
Jack Walker,1955-09-14,567-89-0127
Grace Hall,1967-08-21,678-90-1238
James King,1979-10-17,789-01-2349
Isabella Wright,1988-06-05,890-12-3460
William Scott,1993-12-12,901-23-4571
Emily Adams,1958-02-26,012-34-5672
Daniel Harris,1966-03-30,123-45-6784
Charlotte Clark,1974-07-08,234-56-7895
Henry Lewis,1981-01-22,345-67-8906
Amelia Walker,1990-05-03,456-78-9017
Jack Scott,1986-11-18,567-89-0128
Grace Adams,1969-09-27,678-90-1239
James Harris,1978-06-11,789-01-2350
Charlotte King,1985-02-06,890-12-3461
Henry Wright,1994-08-25,901-23-4572
William Lewis,1957-03-19,012-34-5673
Emily Walker,1965-12-01,123-45-6785
Daniel Hall,1973-10-14,234-56-7896
Grace Harris,1980-04-29,345-67-8907
Isabella Clark,1992-01-07,456-78-9018
William Adams,1987-07-20,567-89-0129
Emily Harris,1969-06-02,678-90-1240
Daniel Clark,1975-11-25,789-01-2351
Charlotte Lewis,1983-09-15,890-12-3462
Henry Walker,1991-03-04,901-23-4573
Amelia Hall,1959-05-31,012-34-5674
Jack King,1967-04-22,123-45-6786
Grace Wright,1976-08-11,234-56-7897
James Scott,1984-02-01,345-67-8908
Charlotte Walker,1993-06-19,456-78-9019
Henry Hall,1988-10-09,567-89-0130
Amelia King,1964-11-23,678-90-1241
Jack Wright,1972-07-03,789-01-2352
Grace Scott,1981-03-12,890-12-3463
James Adams,1990-09-29,901-23-4574
Isabella Harris,1958-01-06,012-34-5675
William Clark,1968-05-18,123-45-6787
Emily Lewis,1977-09-01,234-56-7898
Daniel Walker,1985-12-20,345-67-8909
Grace Adams,1994-02-15,456-78-9020
James Harris,1986-08-04,567-89-0131
Charlotte King,1979-07-27,678-90-1242
Henry Wright,1991-12-06,789-01-2353
Isabella Lewis,1963-05-09,890-12-3464
William Walker,1971-10-18,901-23-4575
