requestorName,requestorAddress,requestorSSN,requestorCell,requestorEmail,deceasedName,deceasedDOB,deceasedSSN,deceasedRelationship,requestReason,requestStatus,requestDate,isLegible,isCitizen
John Doe,123 Elm St, Springfield, IL, 62704,123-45-6789,555-123-4567,john.doe@example.com,Jane Doe,1950-03-12,987-65-4321,Mother,Genealogy research,Pending Data Entry,2024-05-15,true,true
Mary Johnson,456 Oak Ave, Centerville, OH, 45459,234-56-7890,555-234-5678,mary.johnson@example.com,Robert Johnson,1945-07-30,876-54-3210,Father,Estate settlement,Pending Review,2024-11-22,true,true
Alex Smith,789 Pine Rd, Denver, CO, 80220,345-67-8901,555-345-6789,alex.smith@example.com,William Smith,1965-11-22,765-43-2109,Uncle,Family records,Pending Approval,2025-02-14,true,false
Laura Brown,321 Maple St, Austin, TX, 78701,456-78-9012,555-456-7890,laura.brown@example.com,Nancy Brown,1933-05-15,654-32-1098,Grandmother,Historical preservation,Pending Data Entry,2024-07-03,true,true
Kevin Lee,987 Birch Blvd, Seattle, WA, 98101,567-89-0123,555-567-8901,kevin.lee@example.com,Thomas Lee,1920-01-09,543-21-0987,Grandfather,VA benefits inquiry,Pending Review,2024-09-18,true,true
Rachel Adams,159 Cedar Way, Portland, OR, 97201,678-90-1234,555-678-9012,rachel.adams@example.com,Eleanor Adams,1955-08-18,432-10-9876,Mother,Medical records request,Pending Approval,2024-12-05,true,false
Michael Chen,753 Walnut Dr, San Jose, CA, 95112,789-01-2345,555-789-0123,michael.chen@example.com,Steven Chen,1949-02-27,321-09-8765,Father,Military service history,Pending Data Entry,2024-03-20,true,true
Emily Garcia,852 Poplar St, Tampa, FL, 33601,890-12-3456,555-890-1234,emily.garcia@example.com,Carmen Garcia,1970-09-14,210-98-7654,Sister,Legal documentation,Pending Review,2025-01-10,true,true
Brian Thompson,951 Spruce Ln, Boston, MA, 02108,901-23-4567,555-901-2345,brian.thompson@example.com,George Thompson,1938-06-01,109-87-6543,Grandfather,Court order compliance,Pending Approval,2024-06-25,true,true
Sophia Martinez,147 Chestnut Ave, Phoenix, AZ, 85001,012-34-5678,555-012-3456,sophia.martinez@example.com,Isabel Martinez,1962-12-08,098-76-5432,Aunt,Ancestry verification,Pending Data Entry,2024-08-30,true,true
Nathan Brooks,301 Fir St, Raleigh, NC, 27601,135-79-2468,555-111-2222,nathan.brooks@example.com,Hannah Brooks,1959-10-03,234-56-7891,Mother,Death certificate request,Pending Review,2024-04-12,false,true
Chloe Nguyen,204 Cypress Rd, Houston, TX, 77001,246-80-1357,555-333-4444,chloe.nguyen@example.com,Minh Nguyen,1943-04-17,321-65-4987,Father,Insurance claim,Pending Approval,2024-10-08,false,true
Dylan Rivera,90 Hemlock Ln, Miami, FL, 33101,357-91-2468,555-222-3333,dylan.rivera@example.com,Carlos Rivera,1960-06-25,567-89-0124,Uncle,Probate court,Pending Data Entry,2025-03-01,false,true
Isabella Wright,675 Palm Dr, San Diego, CA, 92101,468-02-5791,555-444-5555,isabella.wright@example.com,Margaret Wright,1952-09-09,678-90-1235,Aunt,Academic records,Pending Review,2024-02-17,false,false
Ethan Patel,48 Dogwood Ave, Atlanta, GA, 30301,579-13-6802,555-555-6666,ethan.patel@example.com,Raj Patel,1936-12-31,789-01-2346,Grandfather,Legal appeal,Pending Approval,2024-11-03,false,true
Olivia Kim,81 Redwood Blvd, Minneapolis, MN, 55401,680-24-7913,555-666-7777,olivia.kim@example.com,Soo Kim,1948-02-28,890-12-3457,Mother,Immigration record request,Pending Data Entry,2024-01-25,false,true
Liam Hall,270 Sequoia St, Baltimore, MD, 21201,791-35-8024,555-777-8888,liam.hall@example.com,Harold Hall,1966-05-05,901-23-4568,Father,Funeral arrangement records,Pending Review,2024-05-09,false,true
Ava Scott,364 Willow Rd, New Orleans, LA, 70112,802-46-9135,555-888-9999,ava.scott@example.com,Emma Scott,1931-11-11,012-34-5679,Grandmother,Historical documentation,Pending Approval,2024-07-22,false,true
Noah Green,512 Ash Ct, Salt Lake City, UT, 84101,913-57-0246,555-999-0000,noah.green@example.com,Matthew Green,1940-07-22,123-45-6790,Grandfather,Military burial benefit,Pending Data Entry,2024-09-14,false,true
Mia Edwards,678 Cottonwood Pl, Kansas City, MO, 64101,024-68-1357,555-000-1111,mia.edwards@example.com,Sarah Edwards,1975-03-03,234-56-7892,Sister,Pension claim,Pending Review,2025-02-28,false,false
